#### DATA PERFORMER
Timestamp: 1558618864236
Algorithm: pol2
N list: ./n_list_1-10000.txt
N list length: 5000
User: ludch
Available cores: 4
Memory available to JVM: 126877696 bytes

"","n","resP","success","x0","x","nbReboot","i","time (µs)"
"","148268453","26953","true","47781019","84439432","0","122","262"
"","148772651","1987","true","45873507","47171018","0","9","110"
"","148962101","5521","true","24919503","108432669","0","84","342"
"","149027807","4721","true","145978763","57235863","0","63","137"
"","149955107","12149","true","116357382","90894732","0","55","250"
"","150405839","1723","true","19817360","72446819","0","64","154"
"","150488959","3541","true","88364142","79338034","0","15","57"
"","150586159","1747","true","102689092","35328813","0","52","164"
"","151082669","31469","true","115716465","96940329","0","65","137"
"","151382741","2903","true","132688915","16506441","0","112","295"
"","151754987","1949","true","86436077","140980119","0","72","271"
"","152132381","15121","true","118184802","77623071","0","92","253"
"","152300437","10687","true","90195177","9276667","0","61","129"
"","152390767","7001","true","62897174","108633362","0","78","207"
"","152460937","12157","true","77580489","37050224","0","101","252"
"","152643583","2591","true","7883928","101459249","0","30","159"
"","153072347","2143","true","102439820","54419492","0","9","124"
"","153339019","5417","true","45787367","94977585","0","120","261"
"","153457573","4483","true","67186323","129309796","0","51","186"
"","153476233","1669","true","1660909","46034776","0","24","79"
"","153602237","27143","true","25879831","146204750","0","19","98"
"","153759587","8663","true","14894426","80643407","0","42","115"
"","154298311","6791","true","2915401","112531599","0","35","100"
"","154774049","11689","true","150366094","100107339","0","70","154"
"","155285849","8699","true","24307353","141555203","0","80","199"
"","155419577","4567","true","35481540","5041451","0","28","87"
"","155487263","6653","true","56833987","23671455","0","32","79"
"","155751247","7001","true","69267677","111201712","0","56","211"
"","155853631","5297","true","144085207","66768384","0","30","69"
"","156098903","2207","true","93357369","25198588","0","38","114"
"","156247739","69847","true","20327203","119588400","0","25","143"
"","156659339","21647","true","132017602","19013740","0","77","183"
"","156684989","4283","true","41927608","130018711","0","108","223"
"","158071343","2341","true","1858933","126473807","0","68","140"
"","158746151","1621","true","37049939","114146992","0","66","180"
"","159280343","1877","true","124849852","50994524","0","79","203"
"","159715639","5449","true","86838422","118300081","0","17","68"
"","160715729","9199","true","150279395","121544437","0","48","163"
"","161479013","18757","true","147352483","27720957","0","108","241"
"","161659871","5011","true","31421279","42350128","0","73","237"
"","161762981","3727","true","156903848","21113495","0","48","163"
"","162248599","3469","true","50857920","92801339","0","81","187"
"","162552409","4327","true","19210140","90447412","0","52","155"
"","163318081","12251","true","5252495","62132999","0","92","247"
"","164061449","40499","true","144915870","34016240","0","17","149"
"","164293823","7753","true","62004310","8463206","0","32","118"
"","164297629","1973","true","73552864","113500030","0","48","178"
"","164446811","2729","true","151563806","83334484","0","72","197"
"","164470307","2861","true","129246094","139158694","0","62","214"
"","165858377","2039","true","58730959","28577804","0","17","90"
"","166176781","1637","true","20764047","112437260","0","70","184"
"","166625621","12049","true","99257606","112631996","0","87","159"
"","166862431","9311","true","92580160","114923658","0","58","126"
"","167390593","4243","true","12648307","75551110","0","75","224"
"","167556773","2357","true","15534350","106386170","0","74","177"
"","168195409","25411","true","166837937","160635056","0","65","260"
"","168270827","18049","true","159137715","120235447","0","177","1080"
"","168503767","9803","true","56835861","144569097","0","47","288"
"","168512489","1949","true","166552768","84023654","0","81","453"
"","168534649","5297","true","46347470","152378257","0","20","196"
"","168562789","1747","true","39520993","5759583","0","45","259"
"","169124023","4639","true","134426524","13980657","0","85","477"
"","169563517","2099","true","126927664","33459025","0","10","91"
"","170257513","6173","true","143579928","52714371","0","123","666"
"","170505931","2473","true","125472814","47820973","0","21","295"
"","171155981","3881","true","54226665","73632083","0","57","302"
"","171181729","4817","true","76769797","159800694","0","24","168"
"","172112377","2843","true","146169649","59910269","0","25","99"
"","172983269","12889","true","168261543","61094350","0","45","93"
"","173003609","22349","true","63053070","75566116","0","56","387"
"","174057563","2083","true","55248543","78881687","0","102","565"
"","174167597","1823","true","10690632","69936688","0","70","467"
"","174261649","3119","true","354147","105228301","0","9","154"
"","174784243","11447","true","99870940","90309287","0","102","498"
"","175026673","39323","true","18552972","124597191","0","103","522"
"","175204427","2131","true","87377240","70053842","0","21","154"
"","176384983","7577","true","75757203","76318263","0","66","322"
"","176387921","2531","true","36401799","160123661","0","41","296"
"","177438383","4649","true","175401074","153927567","0","51","321"
"","178519151","1759","true","114364970","94268950","0","7","127"
"","178784273","2969","true","168115607","31278110","0","41","245"
"","179735873","2207","true","89910797","28245607","0","16","270"
"","180641399","5557","true","106861931","120928592","0","63","384"
"","180879709","6469","true","124285001","52559554","0","79","493"
"","181471331","6823","true","164793420","119469324","0","66","402"
"","182089429","24121","true","102356826","144855462","0","64","361"
"","182348557","9323","true","85966989","92598908","0","54","319"
"","182964647","4603","true","25823358","85589267","0","96","620"
"","183235529","14969","true","125418691","10893685","0","77","630"
"","183701893","7219","true","153495522","80090410","0","22","311"
"","184144729","6323","true","118651431","172763665","0","111","732"
"","184207519","2221","true","158502519","4478881","0","38","253"
"","184619651","7507","true","99091988","135833242","0","70","467"
"","184650857","1831","true","122623493","128112741","0","72","611"
"","184676189","32843","true","43218315","137864289","0","87","537"
"","184812689","3253","true","34792291","104778180","0","65","379"
"","185368349","8627","true","166917700","65957289","0","94","477"
"","185736319","10243","true","74598874","146970733","0","117","616"
"","186901283","2713","true","59110633","145535838","0","62","415"
"","187047911","2351","true","97402107","107426116","0","55","1858"
"","187338269","7013","true","182636964","28866560","0","155","4055"
"","187488667","15641","true","79453730","165562535","0","92","684"
"","187596889","5953","true","64840783","149150853","0","35","2045"
"","188936639","8017","true","41495667","110028145","0","96","504"
"","189213653","2221","true","44999001","184148940","0","60","289"
"","189352127","9689","true","68120724","174428710","0","24","190"
"","189847321","3359","true","125566033","180978984","0","20","132"
"","189956651","7883","true","70647876","98737560","0","55","313"
"","190461451","12037","true","152619835","104084213","0","46","244"
"","190670533","1987","true","96693364","107873244","0","36","240"
"","191189657","4099","true","106352361","95102642","0","46","346"
"","191319319","2593","true","45216150","60859843","0","72","339"
"","191947247","11329","true","143372169","117495657","0","67","327"
"","192000449","9613","true","1617595","159415282","0","78","951"
"","193239769","14741","true","140802499","38046667","0","173","965"
"","194965493","18517","true","47770965","170439618","0","27","243"
"","195197537","2843","true","133896607","46719166","0","20","209"
"","195485957","7057","true","177980409","66554486","0","120","2154"
"","195884111","2293","true","19881770","23136376","0","28","152"
"","196010291","2207","true","36636268","127006814","0","75","417"
"","196094903","1907","true","107690370","153221449","0","24","306"
"","196123181","4019","true","170667450","28143482","0","54","378"
"","196317587","1987","true","168757352","165394004","0","25","143"
"","196820633","26387","true","137786832","1945005","0","204","1381"
"","198014393","10531","true","129542228","7647171","0","43","224"
"","198441979","7907","true","159964030","76104234","0","92","475"
"","198864817","6037","true","196039374","37720162","0","74","698"
"","199366243","2281","true","137385273","136018964","0","32","240"
"","200425117","5009","true","144263417","59751153","0","59","507"
"","200866021","8209","true","133694759","1045070","0","114","1609"
"","201251887","10037","true","40067449","166598589","0","117","282"
"","201263533","3821","true","116806105","562596","0","97","326"
"","202329947","3637","true","123194651","100449661","0","80","214"
"","203070809","9257","true","177488325","164233117","0","53","128"
"","203380781","4973","true","93990874","46900605","0","13","54"
"","203942603","3929","true","18224818","167120234","0","50","120"
"","204169529","4889","true","99358485","61672791","0","75","188"
"","204366121","10321","true","151750910","44677212","0","26","89"
"","204992317","4229","true","117868371","180603503","0","72","159"
"","206773961","2663","true","145137959","90213544","0","23","101"
"","206815067","6299","true","130751","13454170","0","128","359"
"","207067153","13163","true","155528461","149585816","0","48","223"
"","207580273","3847","true","15554038","174028596","0","36","89"
"","207827167","2339","true","186590711","47608099","0","52","183"
"","209554547","2311","true","127304676","24385277","0","22","163"
"","209584733","4483","true","112280057","104953182","0","60","160"
"","209648783","5749","true","132080501","101779370","0","123","310"
"","210199069","7759","true","161249925","112242588","0","120","316"
"","211361897","3727","true","16826709","210452288","0","92","246"
"","212058593","15233","true","137813752","92206228","0","74","202"
"","212174657","4007","true","139561066","205933826","0","44","123"
"","212371403","2203","true","101376512","18076430","0","73","182"
"","212522873","35533","true","76053201","102431700","0","51","159"
"","215858497","8293","true","172750533","58557205","0","52","126"
"","217183069","24571","true","73950710","146022550","0","19","103"
"","217449971","9241","true","161255907","87859335","0","100","249"
"","217745657","34361","true","57977730","67237390","0","47","177"
"","217796749","5297","true","107842365","151075385","0","57","122"
"","218554783","2797","true","109311274","4169247","0","4","46"
"","219017347","5099","true","80118819","160472623","0","145","283"
"","219023671","3067","true","126846154","194286015","0","8","67"
"","221099293","12457","true","176717318","166032691","0","66","122"
"","221529331","5623","true","157517168","101399453","0","132","346"
"","221811917","2699","true","149104336","111890623","0","24","91"
"","221977573","9419","true","20294199","5084464","0","112","237"
"","221980327","6577","true","171216934","96354399","0","90","200"
"","222906517","2647","true","174613018","18075214","0","30","123"
"","223503827","4799","true","15130000","156790884","0","46","108"
"","223800923","27791","true","115343417","166530236","0","73","175"
"","224306029","10799","true","66870851","38784234","0","90","277"
"","225365333","9743","true","132622249","185823512","0","87","261"
"","225390419","7717","true","8183272","207584731","0","14","67"
"","225838621","7193","true","66927861","124479962","0","185","465"
"","226072309","2887","true","59429028","48904402","0","51","143"
"","227800913","3559","true","136176996","157441214","0","28","126"
"","228382207","22051","true","115667891","178665556","0","102","314"
"","228412781","3823","true","121306421","64436736","0","58","248"
